company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Jack in the Box,1110 C St,,San Diego,CA,92101,US,32.71696854,-117.15446472,2022-12-18 06:25:21
Jack in the Box,1619 Pacific Hwy,,San Diego,CA,92101,US,32.72232437,-117.17075348,2022-12-18 06:25:21
Jack in the Box,2404 Market St,,San Diego,CA,92102,US,32.7118988,-117.1421051,2022-12-18 06:25:21
Jack in the Box,804 University Ave,,San Diego,CA,92103,US,32.74868393,-117.15723419,2022-12-18 06:25:21
Jack in the Box,220 W Washington St,,San Diego,CA,92103,US,32.75020218,-117.16536713,2022-12-18 06:25:21
Jack in the Box,2959 Upas St,,San Diego,CA,92104,US,32.74084854,-117.1301651,2022-12-18 06:25:21
Jack in the Box,2890 El Cajon Blvd,,San Diego,CA,92104,US,32.75566864,-117.13168335,2022-12-18 06:25:21
Jack in the Box,2890 National Ave,,San Diego,CA,92113,US,32.69616699,-117.13202667,2022-12-18 06:25:21
Jack in the Box,7740 Hazard Center Dr,,San Diego,CA,92108,US,32.77112198,-117.1552887,2022-12-18 06:25:21
Jack in the Box,4075 University Ave,,San Diego,CA,92105,US,32.74943542,-117.1074295,2022-12-18 06:25:21
Jack in the Box,3238 Guadalcanal Rd,,Coronado,CA,92118,US,32.67594147,-117.1609726,2022-12-18 06:25:21
Jack in the Box,1350 S 43rd St,,San Diego,CA,92113,US,32.69225693,-117.10285187,2022-12-18 06:25:21
Jack in the Box,1636 Euclid Ave,,San Diego,CA,92105,US,32.72206497,-117.08540344,2022-12-18 06:25:21
Jack in the Box,3838 Midway Dr,,San Diego,CA,92110,US,32.75452042,-117.21847534,2022-12-18 06:25:21
Jack in the Box,4751 El Cajon Blvd,,San Diego,CA,92115,US,32.75579834,-117.09185791,2022-12-18 06:25:21
Jack in the Box,7170 Linda Vista Rd,,San Diego,CA,92111,US,32.78985214,-117.16802216,2022-12-18 06:25:21
Jack in the Box,1340 Rosecrans St,,San Diego,CA,92106,US,32.72433853,-117.22988892,2022-12-18 06:25:21
Jack in the Box,700 Roosevelt Ave,,National City,CA,91950,US,32.67618179,-117.10860443,2022-12-18 06:25:21
Jack in the Box,6080 Mission Gorge Rd,,San Diego,CA,92120,US,32.78468704,-117.09812927,2022-12-16 15:27:44
Jack in the Box,1745 Highland Ave,,National City,CA,91950,US,32.66988754,-117.09526062,2022-12-18 06:25:21
Jack in the Box,780 E Flamingo Rd,,Las Vegas,NV,89119,US,36.11502457,-115.14697266,2022-12-18 06:25:15
Jack in the Box,3235 W Tropicana Ave,,Las Vegas,NV,89103,US,36.10027313,-115.18419647,2022-12-18 06:25:19
Jack in the Box,4866 S Maryland Pkwy,,Las Vegas,NV,89119,US,36.10175323,-115.1364975,2022-12-18 06:25:15
Jack in the Box,2550 S Maryland Pkwy,,Las Vegas,NV,89109,US,36.14281082,-115.13647461,2022-12-18 06:25:15
Jack in the Box,4970 Spring Mountain Rd,,Las Vegas,NV,89146,US,36.12659073,-115.2090683,2022-12-18 06:25:21
