company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Papa Johns,1010 East Desert Inn Road,,Las Vegas,NV,89109,US,36.13000107,-115.14099884,2022-12-08 05:05:42
Papa Johns,5045 W TROPICANA AVE Suite 101,,LAS VEGAS,NV,89103 7071,US,36.09999847,-115.20999908,2022-12-08 05:05:44
Papa Johns,1411 North Jones Boulevard  100,,Las Vegas,NV,89108 1610,US,36.18600082,-115.22399902,2022-12-08 05:05:42
Papa Johns,3460 E SUNSET RD Suite U,,LAS VEGAS,NV,89120 3250,US,36.0719986,-115.09899902,2022-12-08 05:05:43
Papa Johns,450 South Buffalo Dr Ste 101,,Las Vegas,NV,89145 4441,US,36.16699982,-115.26000214,2022-12-08 05:05:42
Papa Johns,5060 Boulder Highway,,Las Vegas,NV,89122,US,36.11100006,-115.06300354,2022-12-08 05:05:43
Papa Johns,5922 TURKEY LAKE RD,,ORLANDO,FL,32819 4202,US,28.47900009,-81.47499847,2022-12-03 11:53:06
Papa Johns,5898 S ORANGE BLOSSOM TRL,,ORLANDO,FL,32839 3918,US,28.47299957,-81.39700317,2022-12-03 11:53:06
Papa Johns,5336 CENTRAL FLORIDA PARKWAY,,ORLANDO,FL,32821,US,28.40699959,-81.44799805,2022-11-29 06:01:04
Papa Johns,11989 South Apopka Vineland Road,,Orlando,FL,32836,US,28.3920002,-81.5039978,2022-12-08 05:05:43
Papa Johns,6310 W Colonial Dr,,Orlando,FL,32818 7803,US,28.55200005,-81.46800232,2022-12-03 11:53:06
Papa Johns,12429 S ORANGE BLOSSOM TRL,,ORLANDO,FL,32837 6508,US,28.38400078,-81.40200043,2022-12-03 11:53:06
Papa Johns,2650 King Road,,Frisco,TX,75034,US,33.15299988,-96.89199829,2022-12-08 05:05:44
Papa Johns,7410 PRESTON RD,,FRISCO,TX,75034 5682,US,33.13999939,-96.8030014,2022-12-03 11:53:06
Papa Johns,4300 Main St Ste 100,,The Colony,TX,75056,US,33.07400131,-96.89199829,2022-11-29 06:14:47
Papa Johns,4740 WEST UNIVERSITY SUITE 130,,PROSPER,TX,75078,US,33.22100067,-96.8789978,2022-12-08 05:05:43
Papa Johns,6405 W Parker Rd Suite 300,,Plano,TX,75093,US,33.04600143,-96.84100342,2022-11-29 06:14:47
