company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Taco Bell,5510 Mobile Highway,,Pensacola,FL,32526,US,30.45779991,-87.2990036,2022-12-18 06:25:19
Taco Bell,305 South Warrington Road,,Pensacola,FL,32507,US,30.40399933,-87.27729797,2022-12-18 06:25:19
Taco Bell,8088 N Davis Hwy,,Pensacola,FL,32514,US,30.50819969,-87.22109985,2022-12-18 06:25:18
Taco Bell,2011 Airport Blvd,,Pensacola,FL,32504,US,30.47839928,-87.20649719,2022-12-18 06:25:18
Taco Bell,1201 E. Cervantes St.,,Pensacola,FL,32501,US,30.42359924,-87.20230103,2022-12-18 06:25:19
Taco Bell,3860 Highway 90,,Pace,FL,32571,US,30.59939957,-87.16320038,2022-12-18 06:25:18
Taco Bell,6281 Hwy 90 West,,Milton,FL,32570,US,30.6067009,-87.06259918,2022-12-18 06:25:18
Taco Bell,8714 Navarre Pkwy,,Navarre,FL,32566,US,30.4022007,-86.85829926,2022-12-16 15:27:55
Taco Bell,435 Mary Esther Blvd.,,Mary Esther,FL,32569,US,30.41889954,-86.6529007,2022-12-18 06:25:14
Taco Bell,65 Eglin Parkway NE,,Fort Walton Beach,FL,32548,US,30.41580009,-86.60669708,2022-12-18 06:25:14
Taco Bell,945 North Beal Pkwy,,Fort Walton Beach,FL,32547,US,30.45269966,-86.63829803,2022-12-18 06:25:14
Taco Bell,509 Hwy  98 East,,Destin,FL,32541,US,30.39290047,-86.498703,2022-12-18 06:25:22
Taco Bell,110 W. John Sims Parkway,,Niceville,FL,32578,US,30.52280045,-86.49510193,2022-12-18 06:25:22
Taco Bell,4573 E. Highway 20,,Niceville,FL,32578,US,30.48259926,-86.41609955,2022-12-16 15:27:47
Taco Bell,10859 Us Highway 98 W,,Miramar Beach,FL,32550,US,30.37940025,-86.35520172,2022-12-16 15:27:47
Taco Bell,1465 US Hwy. 331 South,,Defuniak Springs,FL,32435,US,30.70129967,-86.12239838,2022-12-16 15:27:54
