company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Trader Joes,1101 N Wilmot Rd,,Tucson,AZ,85712,US,32.23716736,-110.85892487,2022-11-17 06:00:51
Trader Joes,4766 E Grant Rd,,Tucson,AZ,85712,US,32.24978256,-110.89094543,2022-11-17 06:00:51
Trader Joes,4209 N Campbell Ave,,Tucson,AZ,85719,US,32.28350449,-110.9447937,2022-11-17 06:00:51
Trader Joes,7912 N Oracle,,Oro Valley,AZ,85704,US,32.35051346,-110.97318268,2022-11-17 06:00:51
Trader Joes,21186 S. Ellsworth Loop Rd,,Queen Creek,AZ,85142,US,33.25605392,-111.64026642,2022-11-17 06:00:51
Trader Joes,1779 E. Williams Field Rd.,,Gilbert,AZ,85295,US,33.30604935,-111.75163269,2022-11-17 06:00:51
Trader Joes,2050 E Baseline Rd,,Mesa,AZ,85204,US,33.38097,-111.78707886,2022-11-17 06:00:51
Trader Joes,6460 S McClintock Dr,,Tempe,AZ,85283,US,33.36181259,-111.9122467,2022-11-17 06:00:51
Trader Joes,4025 E Chandler Blvd,,Phoenix,AZ,85048,US,33.30312347,-111.99486542,2022-11-17 06:00:51
Trader Joes,940 E. University Drive,,Tempe,AZ,85281,US,33.4223938,-111.92502594,2022-11-17 06:00:51
Trader Joes,6202 N Scottsdale Rd,,Scottsdale,AZ,85253,US,33.52943802,-111.92758179,2022-11-17 06:00:51
Trader Joes,7555 E Frank Lloyd Wright,,Scottsdale,AZ,85260,US,33.63586044,-111.91712952,2022-11-17 06:00:51
Trader Joes,4726 East Shea Blvd,,Phoenix,AZ,85028,US,33.58330917,-111.97903442,2022-11-17 06:00:51
Trader Joes,4821 N 20th St,,Phoenix,AZ,85016,US,33.50711823,-112.03781128,2022-11-17 06:00:51
Trader Joes,7720 West Bell Rd,,Glendale,AZ,85308,US,33.639328,-112.22657013,2022-11-17 06:00:51
Trader Joes,14095 W Grand Ave,,Surprise,AZ,85374,US,33.65137863,-112.36740112,2022-11-17 06:00:51
Trader Joes,2200 Uptown Loop NE,,Albuquerque,NM,87110,US,35.10223389,-106.56546021,2022-11-17 06:00:51
Trader Joes,8928 Holly Ave NE,,Albuquerque,NM,87122,US,35.17513275,-106.54266357,2022-11-17 06:00:51
Trader Joes,252 N Lee Blvd,,Prescott,AZ,86303,US,34.54865646,-112.40534973,2022-11-17 06:00:51
Trader Joes,530 W Cordova Rd,,Santa Fe,NM,87505,US,35.67296982,-105.95336914,2022-11-17 06:00:51
Trader Joes,46400 Washington St,,La Quinta,CA,92253,US,33.71199036,-116.29426575,2022-11-17 06:00:51
